Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATH,Athene Holding Ltd. Class A Common Shares,$50.45,0.58,1.163%,9675355183.0,Bermuda,2016.0,1275265.0,Finance,Life Insurance
ATHA,Athira Pharma Inc. Common Stock,$19.08,0.43,2.306%,708256526.0,United States,2020.0,183532.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.39,-0.02,-1.418%,48279719.0,Australia,,65306.0,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.13,-0.51,-0.539%,11764323630.0,,2013.0,490571.0,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.78,-0.13,-6.806%,383135222.0,United States,,1658478.0,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$22.09,-0.11,-0.495%,2809915860.0,United States,,759254.0,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.34,-0.03,-2.19%,62999663.0,China,2019.0,440023.0,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$71.80,1.7,2.425%,3347673205.0,United States,2016.0,501552.0,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.46,0.28,0.994%,467309956.0,United States,1995.0,29764.0,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.55,0.22,0.869%,233086186.0,United States,,9263.0,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.87,0.06,0.612%,425643750.0,,2021.0,133266.0,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$9.74,0.85,9.561%,237656000.0,United States,2017.0,3534178.0,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$48.31,1.4,2.984%,768055424.0,United States,,51630.0,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.13,-0.04,-0.49%,156467037.0,United States,,185624.0,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.10,-0.19,-4.429%,383164270.0,United States,2017.0,1210363.0,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$99.13,0.81,0.824%,12704569695.0,United States,,543230.0,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$23.72,-1.05,-4.239%,547298913.0,United States,2016.0,332771.0,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.02,-0.04,-1.942%,244065223.0,United States,2012.0,2763719.0,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$145.20,1.52,1.058%,9585054059.0,United States,,151363.0,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.77,-0.42,-2.96%,1151376526.0,United States,2014.0,647463.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$65.90,-0.63,-0.947%,3003260898.0,United States,2005.0,215793.0,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$644.00,2.11,0.329%,1175603968.0,United States,,2363.0,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.36,-0.03,-0.163%,567216465.0,United States,,132132.0,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.10,-0.02,-0.485%,689460826.0,United States,,653661.0,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.40,0.23,0.788%,1776611512.0,United States,,126461.0,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,0.02,0.201%,0.0,United States,2021.0,36819.0,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,$22.1201,-0.4099,-1.819%,97933469.0,,2014.0,15339.0,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.73,-0.51,-1.534%,15488387631.0,United States,2017.0,5324225.0,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,$10.24,0.07,0.688%,0.0,United States,2021.0,10121.0,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$95.78,-0.68,-0.705%,74205934768.0,United States,,4300397.0,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.86,0.15,2.235%,114891746.0,United States,2017.0,1019191.0,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$22.06,-0.18,-0.809%,9196595319.0,South Africa,,2702951.0,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.93,0.79,2.071%,3074478219.0,United States,,168424.0,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.61,-0.39,-1.393%,0.0,United States,,10098.0,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.08,-0.01,-0.026%,135805694.0,United States,,4612.0,Finance,Major Banks
AUD,Audacy,$5.18,0.15,2.982%,735465139.0,United States,,418076.0,,
AUDC,AudioCodes Ltd. Common Stock,$30.94,0.44,1.443%,1011277737.0,Israel,1999.0,201568.0,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.0109,0.1926,0.646%,,United States,2020.0,1.0,,
AUMN,Golden Minerals Company Common Stock,$0.7106,-0.0294,-3.973%,115450906.0,United States,,619712.0,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.80,-0.16,-1.235%,1631370432.0,Canada,,1154305.0,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.34,0.0,0.00%,0.0,United Kingdom,2021.0,10.0,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.60,-0.19,-3.282%,394840930.0,United Kingdom,2018.0,281918.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.94,-0.05,-1.672%,38717460.0,United States,,184844.0,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.05,0.0,0.00%,34440078.0,United States,2021.0,34565.0,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$10.77,1.14,11.838%,100591628.0,United States,2020.0,458274.0,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.66,-0.02,-0.427%,4499433437.0,Canada,,6544720.0,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.57,-0.01,-0.021%,3297210229.0,United States,,553494.0,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.30,-0.04,-0.631%,7018520399.0,,2014.0,65501.0,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,751500000.0,Cayman Islands,2020.0,137253.0,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$113.18,-1.83,-1.591%,2792884572.0,United States,2007.0,285356.0,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$185.94,0.29,0.156%,25943742048.0,United States,,538566.0,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.10,0.06,5.769%,92846175.0,United States,,441271.0,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.63,0.14,1.869%,149821383.0,United States,2017.0,388856.0,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.00,0.1,0.503%,618046380.0,United States,,139994.0,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$27.9301,0.1257,0.452%,,,2020.0,533.0,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.78,0.0,0.00%,513324026.0,France,,161427.0,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$27.93,0.1571,0.566%,489355748.0,,2020.0,740.0,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.82,-0.19,-2.71%,234340486.0,United States,2010.0,838604.0,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$485.09,-0.39,-0.08%,198063375319.0,United States,2009.0,1661372.0,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1542.27,3.69,0.24%,0.0,United States,,2496.0,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.50,0.01,0.671%,142947194.0,United States,2015.0,1848210.0,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$22.21,0.67,3.11%,999485514.0,United States,1993.0,261640.0,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$56.51,-0.28,-0.493%,4675464310.0,United States,2020.0,313538.0,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$18.30,0.05,0.274%,631811563.0,United States,2003.0,128368.0,,
AVLR,Avalara Inc. Common Stock,$142.56,-0.59,-0.412%,12178424507.0,United States,2018.0,943987.0,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$43.26,0.57,1.335%,2079007206.0,United States,2014.0,404904.0,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.93,0.65,1.346%,4467045854.0,United States,,357471.0,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$40.64,0.14,0.346%,226117628.0,United States,,343447.0,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$19.88,0.05,0.252%,1402552329.0,United States,2020.0,480138.0,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.32,-0.28,-2.414%,471161719.0,United States,2018.0,298493.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.26,0.14,0.325%,4302440431.0,United States,,802717.0,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.73,0.21,0.666%,18428720699.0,,2019.0,2664357.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVXL,Anavex Life Sciences Corp. Common Stock,$14.59,-0.5,-3.313%,1013827761.0,United States,,702831.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$197.13,5.16,2.688%,16365625361.0,United States,,915326.0,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.00,-0.87,-2.913%,2433186971.0,,,289547.0,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.94,0.02,0.168%,1029582343.0,United States,1993.0,187730.0,,
AWH,Aspira Women's Health Inc. Common Stock,$6.23,-0.07,-1.111%,695995988.0,United States,,379043.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$94.55,1.23,1.318%,4518385089.0,United States,,168944.0,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$151.68,-0.01,-0.007%,27524953542.0,United States,2008.0,609669.0,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.04,0.0,0.00%,515864024.0,United States,2007.0,512525.0,,
AWR,American States Water Company Common Stock,$77.10,0.05,0.065%,2845993611.0,United States,,112423.0,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.66,-0.11,-2.918%,78668838.0,United States,1996.0,12833.0,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.95,0.03,0.765%,15402752.0,United States,,36470.0,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.53,0.4,0.831%,2867013847.0,United States,2018.0,205199.0,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.97,-0.05,-1.656%,24958291.0,United States,,116824.0,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.87,-0.19,-2.097%,543077325.0,United States,,116330.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.06,0.0,0.00%,817877453.0,United States,,110493.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.55,0.09,0.951%,1087839507.0,United States,,1427947.0,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.34,-0.24,-5.24%,158179424.0,United States,2019.0,77884.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$60.13,0.13,0.217%,2500744706.0,United States,2018.0,368964.0,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$149.42,-1.15,-0.764%,9530582718.0,United States,,447276.0,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$147.78,0.74,0.503%,118729527154.0,United States,,1783356.0,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.40,-0.17,-1.608%,73820448.0,United States,,11021.0,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.10,0.15,0.294%,4330905485.0,Bermuda,2003.0,326396.0,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$52.99,-1.1,-2.034%,1982105151.0,United States,2015.0,271031.0,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.87,0.31,1.049%,6956261060.0,United States,2014.0,1790566.0,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.41,0.06,0.486%,522296853.0,United States,1998.0,469035.0,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.69,-0.01,-0.37%,381794858.0,Canada,,500993.0,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.81,0.76,1.997%,4295945731.0,United Kingdom,2014.0,1185670.0,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$170.18,2.92,1.746%,6076348376.0,United States,,380411.0,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.85,-0.05,-0.459%,142891332.0,Israel,2020.0,3896.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$5.90,-0.01,-0.169%,207756983.0,United States,,796766.0,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$7.23,0.06,0.837%,169418074.0,United States,,362229.0,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$85.46,0.83,0.981%,5731843392.0,United States,2017.0,1195987.0,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.75,1.23,2.702%,7234064052.0,United States,2020.0,994103.0,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$49.94,0.44,0.889%,131116286722.0,United Kingdom,,7432184.0,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1438.50,21.35,1.507%,31699908030.0,United States,,240022.0,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$153.07,-0.99,-0.643%,10383722034.0,United States,1994.0,223869.0,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$27.75,0.06,0.217%,1332954378.0,India,2016.0,162270.0,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.93,-0.026,-2.72%,69228621.0,United States,2016.0,1497064.0,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.81,-0.83,-3.835%,2372516906.0,Brazil,2017.0,1174733.0,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$13.24,0.04,0.303%,135394147.0,United States,2020.0,3508.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$50.59,0.4,0.797%,1283167391.0,United States,,115529.0,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$51.12,0.5,0.988%,2589229227.0,United States,,166550.0,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$252.36,-2.59,-1.016%,147287426235.0,United States,,12232401.0,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$223.31,-4.93,-2.16%,605728375000.0,China,2014.0,19743718.0,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.99,0.29,0.73%,345003829554.0,United States,,45832458.0,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.26,0.24,0.293%,11327709544.0,United States,2010.0,943952.0,Consumer Services,Professional Services
BAK,Braskem SA ADR,$15.34,-0.54,-3.401%,6103353105.0,Brazil,,221386.0,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$61.70,-0.3,-0.484%,1911517149.0,,2019.0,299603.0,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.53,0.27,0.597%,68771631488.0,Canada,,2145702.0,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.61,-0.185,-0.746%,0.0,,2020.0,74906.0,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.71,-0.11,-0.443%,0.0,,2020.0,11384.0,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.55,0.42,2.317%,939456866.0,United States,,249093.0,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$128.56,-0.04,-0.031%,3224036679.0,United States,2017.0,259220.0,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$71.30,0.48,0.678%,2334826377.0,United States,1993.0,39624.0,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.84,-0.21,-0.776%,0.0,United States,,1406.0,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.68,0.54,0.997%,1902620127.0,United States,,115279.0,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.89,-0.005,-0.025%,130586065.0,United States,,9565.0,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.7801,-0.1254,-2.123%,169130258.0,China,2021.0,25211.0,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$150.00,-3.21,-2.095%,11964220650.0,Peru,,730491.0,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$11.86,0.0,0.00%,192928482.0,,,203.0,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.52,-0.66,-2.187%,1542497431.0,United States,,39951.0,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.92,-0.48,-1.633%,1511145857.0,United States,,85551.0,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$84.92,0.92,1.095%,42950158240.0,United States,,2781339.0,Health Care,Medical/Dental Instruments
