Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.62,0.71,1.094%,3352496337.00,United States,1997,172505,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.50,0.20,0.349%,2895010748.00,United States,,118702,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.14,0.02,0.281%,10516485330.00,Mexico,,3672786,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.04,-0.01,-0.952%,73370795.00,China,,28884,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.47,0.19,3.025%,119025983.00,United States,,19594,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.24,-0.01,-0.19%,165172917.00,United States,1989,27812,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.94,0.02,0.202%,90555835.00,United States,1989,19192,,
CXP,Columbia Property Trust Inc. Common Stock,$17.70,0.60,3.509%,2033231303.00,United States,2013,980344,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.53,0.27,3.719%,905638326.00,United States,,5541170,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$6.96,-0.05,-0.713%,98867886.00,Belgium,2015,19270,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.37,-0.03,-0.882%,20547136.00,United States,,67359,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.15,-0.36,-1.358%,190878682.00,United States,1987,136526,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.75,1.30,0.967%,5306264147.00,Israel,2014,409745,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.40,-0.16,-2.116%,67945794.00,United States,,200031,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.43,1.05,12.53%,0.00,United States,,767,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.85,0.00,0.00%,97055906.00,United States,,248878,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.93,-0.07,-0.438%,650872560.00,Singapore,1994,14997,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$11.92,0.26,2.23%,1575725422.00,United States,2000,3416962,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.8162,-0.0008,-0.098%,61166464.00,United States,,400883,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$52.29,-1.64,-3.041%,2384665475.00,United States,,280590,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.32,-0.32,-4.188%,46064379.00,United States,,348592,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.80,-0.27,-8.795%,0.00,United States,,3206,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$24.16,-0.03,-0.124%,1718031516.00,United States,2004,598042,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$23.36,-0.08,-0.341%,373782145.00,United States,,19427,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.33,0.18,0.187%,20063365217.00,United States,,2116291,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.50,3.774%,149879703.00,United States,,102853,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.30,0.09,0.118%,61498027756.00,United States,,2075056,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$56.20,-0.43,-0.759%,1155434177.00,Greece,2006,380732,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.64,-0.53,-2.025%,6044053587.00,China,2020,726755,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.41,-0.11,-1.993%,45560851.00,United States,1981,7406,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.38,-0.11,-1.695%,286885511.00,United States,1994,118013,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$49.27,-0.54,-1.084%,31441486185.00,United States,,9766020,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.83,1.43,5.861%,3747028976.00,United States,,2225568,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.55,-0.73,-2.778%,3167713426.00,,2019,166523,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$74.07,1.83,2.533%,12084639234.00,United States,,972822,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.63,-0.01,-0.61%,77119900.00,United States,2014,308521,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$140.50,12.36,9.646%,45165655470.00,,2020,6670605,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.9583,0.0044,0.013%,,United States,2019,14545,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$83.25,1.31,1.599%,4588518971.00,,2018,118147,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.32,-0.04,-0.324%,25434308974.00,Germany,,1739523,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.72,0.53,4.018%,1072607511.00,United States,,471180,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,288002750.00,United States,2020,23839,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.7998,0.0227,2.921%,0.00,United States,2020,22047,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$17.45,-0.04,-0.229%,1263415738.00,United States,,922995,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.25,0.06,0.297%,302877144.00,United States,2012,51627,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.214,-0.056,-0.198%,0.00,,2020,32,,
DBTX,Decibel Therapeutics Inc. Common Stock,$10.54,-0.08,-0.753%,262462622.00,United States,2021,29945,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.74,-0.19,-3.204%,629977617.00,France,2014,133591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.99,-0.70,-2.528%,10873159552.00,United States,2018,4102296,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$47.70,1.07,2.295%,1559285239.00,Canada,,36965,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.26,0.10,1.092%,138558602.00,,2017,38138,,
DCI,Donaldson Company Inc. Common Stock,$59.66,0.81,1.376%,7524530754.00,United States,,396657,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$64.03,-0.01,-0.016%,757671088.00,United States,,25537,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.40,0.46,1.44%,1344220110.00,United States,,103463,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.335,-0.005,-0.02%,0.00,United States,,5164,Finance,Major Banks
DCP,DCP Midstream  LP Common Units ,$21.93,-0.45,-2.011%,4569341620.00,United States,,506570,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.65,0.45,1.86%,,United States,,21115,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.65,0.15,0.612%,,United States,,1811,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.81,-0.60,-1.351%,2524592563.00,United States,2017,232071,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.64,0.04,0.377%,300214271.00,United States,2020,220213,Energy,Industrial Machinery/Components
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.55,-0.11,-0.943%,0.00,United States,2020,2627,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.115,0.015,0.714%,0.00,United States,2020,32473,Energy,Industrial Machinery/Components
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.08,0.02,0.199%,0.00,United States,2021,35070,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.92,0.00,0.00%,499100000.00,United States,2021,64924,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.31,0.04,0.389%,0.00,United States,2021,94461,Finance,Business Services
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.31,0.08,6.504%,0.00,United States,2021,60883,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.15,-0.84,-1.954%,5543755230.00,United States,2020,644438,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$13.79,0.22,1.621%,86204834.00,United States,,88632,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.24,0.45,0.451%,0.00,United States,2019,13753,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.86,0.50,0.663%,40549086375.00,,2017,2911697,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$23.90,-0.17,-0.706%,2966671365.00,United States,,1518243,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.5152,0.0775,0.247%,,United States,2020,3576,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.58,0.04,0.38%,80526062.00,United States,1993,37345,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.00,0.02,0.20%,72232000.00,Mexico,2021,26126,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,Mexico,2020,2,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.15,0.09,8.491%,0.00,Mexico,2021,635,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$88.80,0.48,0.543%,27216469620.00,United States,2019,1781512,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$100.17,3.97,4.127%,2192168562.00,United States,,217197,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.77,0.10,0.39%,0.00,United States,,15612,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$377.00,2.93,0.783%,118166473971.00,United States,,1224592,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.16,0.16,0.762%,1737844477.00,United States,2015,721721,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$342.40,5.82,1.729%,9645380608.00,United States,1993,130658,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$27.438,0.159,0.583%,,United States,2020,1,,
DEFN,Emles Trust Emles Protective Allocation ETF,$23.9755,0.0905,0.379%,,,2020,3,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,430387500.00,Hong Kong,2020,230805,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.61,0.10,0.308%,5721885866.00,United States,2006,1218018,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$93.88,1.30,1.404%,71599214573.00,,2018,2044690,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$46.22,0.67,1.471%,2311045065.00,,2020,874857,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$18.06,-0.09,-0.496%,1158455901.00,United States,,450842,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$175.53,0.55,0.314%,102681408981.00,United Kingdom,,646212,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.88,0.17,1.24%,970850480.00,,2017,324841,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.99,0.01,0.10%,118866005.00,United States,2007,21378,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$33.6792,0.0892,0.266%,,United States,2020,17541,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.843,-0.047,-5.281%,85905054.00,United States,,1552216,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.90,0.45,1.919%,2211263420.00,United States,2021,78896,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.97,0.57,4.254%,251023438.00,United States,2020,64805,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.50,0.25,1.754%,0.00,United States,2020,1485,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.45,0.10,2.985%,0.00,United States,2020,28615,Health Care,Hospital/Nursing Management
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.055,-0.02,-0.08%,,,2020,4196,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.77,-0.31,-1.066%,979021868.00,,2016,138285,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2020,112751,Finance,Business Services
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.3419,0.166,0.611%,,,2020,7743,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.32,0.42,1.405%,581871939.00,,2013,49459,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.08,-0.08,-0.787%,289800000.00,United States,2020,26035,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.2825,-0.2175,-14.50%,0.00,United States,2020,5876,Finance,Business Services
DFS,Discover Financial Services Common Stock,$100.18,0.66,0.663%,30689639095.00,United States,,1604114,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.66,-0.53,-0.256%,49446350318.00,United States,2009,1939896,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.25,-0.05,-0.327%,461705645.00,United States,,121348,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.77,-0.68,-4.706%,416897491.00,United States,1986,681,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.74,0.12,0.644%,622342394.00,United States,1989,134956,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.73,-0.08,-4.42%,89131660.00,United States,,1235164,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.22,-0.01,-0.098%,881475000.00,United States,2020,222620,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.45,-0.08,-0.76%,368383400.00,United States,2020,13440,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.26,-0.10,-0.965%,513000000.00,United States,2021,74669,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$126.69,0.03,0.024%,16907383671.00,United States,,1062147,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,90410,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.74,-0.075,-1.558%,1129392586.00,United States,,624599,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.97,-0.0199,-0.199%,0.00,United States,2021,20332,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.28,0.12,0.518%,0.00,United States,,20693,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.55,0.08,0.327%,0.00,United States,,15373,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.09,-0.04,-1.278%,224666756.00,United States,1998,1152402,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,United States,2021,410,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,4139,Finance,Business Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.9499,0.10,11.766%,0.00,United States,2021,40937,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$93.93,2.46,2.689%,34162501808.00,United States,,2169774,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.91,-0.92,-0.551%,524278752.00,United States,,8515,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$232.36,2.42,1.052%,165688360350.00,United States,,1501981,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1564.008,28.728,1.871%,,United States,,14295,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1332.26,8.74,0.66%,,United States,,622,,
